type_g,Generation,cf,time_coverage,co2emitted,capacity_p,capacity_g,lat,lon,country,status_g,year_commissioned,water_type,cooling_type,water_withdrawal,water_consumption,min_load,ramp_up,ramp_down,minimum_up_time,minimum_down_time,eff,best_source,Renewable
Fossil Brown coal/Lignite,1506082,0.511,0.984,2190450000.0,342.0,342.0,40.393,21.921,Greece,COMMISSIONED,1997.0,Freshwater,Natural Draught Tower,2.4,1.87,0.54,0.01,-0.014,363.0,198.0,0.3,emissions_15_derived,0
Fossil Gas,0,0.0,0.984,0.0,151.0,151.0,37.954,23.61,Greece,DECOMMISSIONED,1968.0,Seawater,Once-through,43.07,0.38,0.268,0.008,-0.009,60.0,132.0,0.36,Class_derived,0
Fossil Gas,0,0.0,0.984,0.0,188.0,188.0,37.954,23.61,Greece,DECOMMISSIONED,1971.0,Seawater,Once-through,43.07,0.38,0.268,0.008,-0.009,60.0,132.0,0.36,Class_derived,0
Hydro Water Reservoir,137395,0.107,1.0,0.0,360.0,146.0,45.244,2.225,France,COMMISSIONED,1946.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,390238,0.335,1.0,0.0,3543.3,132.9,41.212,-6.686,Spain,COMMISSIONED,1962.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,189496,0.163,1.0,0.0,3543.3,132.7,41.212,-6.686,Spain,COMMISSIONED,1962.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,364066,0.312,1.0,0.0,3543.3,133.0,41.212,-6.686,Spain,COMMISSIONED,1962.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,449545,0.386,1.0,0.0,3543.3,133.1,41.212,-6.686,Spain,COMMISSIONED,1962.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,332340,0.288,1.0,0.0,3543.3,131.8,41.212,-6.686,Spain,COMMISSIONED,1962.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,376682,0.32,1.0,0.0,3543.3,134.3,41.212,-6.686,Spain,COMMISSIONED,1962.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,142333,0.075,1.0,0.0,3543.3,216.2,41.212,-6.686,Spain,COMMISSIONED,1986.0,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,6953,0.004,1.0,0.0,3543.3,212.2,41.212,-6.686,Spain,COMMISSIONED,1986.0,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Fossil Gas,193622,0.078,1.0,72285500.0,820.5,282.4,36.184,-5.388,Spain,COMMISSIONED,2011.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,76029,0.031,1.0,28384200.0,820.5,279.6,36.184,-5.388,Spain,COMMISSIONED,2011.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Gas,146299,0.065,1.0,54618300.0,820.5,258.5,36.184,-5.388,Spain,COMMISSIONED,2011.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,OEM_derived,0
Fossil Oil,0,0.0,0.984,0.0,144.0,144.0,38.39,24.052,Greece,DECOMMISSIONED,,Seawater,Once-through,132.48,0.91,0.169,0.009,-0.011,110.0,60.0,0.39,emissions_15_derived,0
Fossil Oil,47,0.0,0.984,34013.5,144.0,144.0,38.39,24.052,Greece,DECOMMISSIONED,,Seawater,Once-through,132.48,0.91,0.169,0.009,-0.011,110.0,60.0,0.39,emissions_15_derived,0
Fossil Gas,1772914,0.493,0.984,670764000.0,417.0,417.0,38.39,24.052,Greece,COMMISSIONED,,Seawater,Once-through,43.07,0.38,0.308,0.012,-0.014,152.0,76.0,0.53,OEM_derived,0
Nuclear,8412832,0.95,1.0,0.0,1011.3,1011.3,39.807,-5.699,Spain,COMMISSIONED,1983.0,Freshwater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,7614141,0.864,1.0,0.0,1005.8,1005.8,39.807,-5.699,Spain,COMMISSIONED,1984.0,Freshwater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Fossil Gas,1164976,0.405,0.984,507828000.0,334.0,334.0,38.357,22.689,Greece,COMMISSIONED,2007.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.46,OEM_derived,0
Hydro Pumped Storage,193632,0.175,0.997,0.0,508.0,127.0,38.231,-7.557,Portugal,COMMISSIONED,2004.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,171218,0.154,0.997,0.0,508.0,127.0,38.231,-7.557,Portugal,COMMISSIONED,2004.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,0,0.0,0.003,0.0,508.0,127.0,38.231,-7.557,Portugal,COMMISSIONED,2004.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,485,0.153,0.003,0.0,508.0,127.0,38.231,-7.557,Portugal,COMMISSIONED,2004.0,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Run-of-river and poundage,1767716,0.622,0.989,0.0,328.0,328.0,48.375,15.855,Austria,COMMISSIONED,1976.0,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Hydro Water Reservoir,228467,0.083,0.997,0.0,630.0,315.0,41.869,-8.203,Portugal,COMMISSIONED,1992.0,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,202314,0.074,0.997,0.0,630.0,315.0,41.869,-8.203,Portugal,COMMISSIONED,1992.0,Freshwater,,,,0.124,0.014,-0.014,60.0,60.0,1.0,,1
Fossil Hard coal,851267,0.389,1.0,874793000.0,330.0,250.0,55.686,12.626,Denmark,COMMISSIONED,1989.0,Seawater,Once-through,85.5,0.39,0.479,0.009,-0.013,221.0,134.0,0.33,emissions_15_derived,0
Fossil Gas,317759,0.144,1.0,123193000.0,786.4,252.4,43.253,-2.734,Spain,COMMISSIONED,2005.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,175156,0.079,1.0,67906600.0,786.4,252.4,43.253,-2.734,Spain,COMMISSIONED,2005.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,278771,0.113,1.0,108077000.0,786.4,281.6,43.253,-2.734,Spain,COMMISSIONED,2005.0,Freshwater,Air Cooling,0.01,0.01,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Hard coal,2762000,0.526,0.981,2477950000.0,643.0,611.0,51.708,4.844,Netherlands,DECOMMISSIONED,,Freshwater,Natural Draught Tower,2.4,1.87,0.28,0.011,-0.013,211.0,69.0,0.38,emissions_15_derived,0
Fossil Hard coal,3679473,0.66,0.989,3216430000.0,643.0,643.0,51.708,4.844,Netherlands,COMMISSIONED,1980.0,Freshwater,Natural Draught Tower,2.4,1.87,0.28,0.011,-0.013,211.0,69.0,0.39,emissions_15_derived,0
Fossil Gas,1482959,0.586,1.0,541825000.0,451.0,289.0,50.433,4.4,Belgium,COMMISSIONED,2010.0,Freshwater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.55,OEM_derived,0
Fossil Gas,925064,0.652,1.0,344247000.0,451.0,162.0,50.433,4.4,Belgium,COMMISSIONED,2010.0,Freshwater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.54,emissions_15_derived,0
Fossil Gas,641601,0.611,1.0,282695000.0,130.0,120.0,49.48,0.22,France,COMMISSIONED,,Seawater,Air Cooling,0.01,0.01,0.286,0.011,-0.012,69.0,89.0,0.46,OEM_derived,0
Fossil Gas,749638,0.713,1.0,330297000.0,130.0,120.0,49.48,0.22,France,COMMISSIONED,,Seawater,Air Cooling,0.01,0.01,0.286,0.011,-0.012,69.0,89.0,0.46,OEM_derived,0
Fossil Brown coal/Lignite,1104922,0.47,0.984,1662410000.0,273.0,273.0,40.62,21.686,Greece,COMMISSIONED,1987.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.29,emissions_15_derived,0
Fossil Brown coal/Lignite,1338882,0.569,0.984,2014420000.0,273.0,273.0,40.62,21.686,Greece,COMMISSIONED,1988.0,Freshwater,Natural Draught Tower,2.22,1.81,0.54,0.01,-0.014,363.0,198.0,0.29,emissions_15_derived,0
Wind Offshore,1630850,0.466,1.0,0.0,399.6,399.6,56.603,11.209,Denmark,COMMISSIONED,,None,,0.0,0.0,0.054,0.014,-0.013,15314.0,60.0,1.0,,1
Fossil Hard coal,704347,0.232,1.0,729792000.0,346.8,346.8,42.824,-6.486,Spain,COMMISSIONED,1982.0,Freshwater,Natural Draught Tower,2.22,1.81,0.479,0.009,-0.013,221.0,134.0,0.32,emissions_15_derived,0
Wind Onshore,26739,0.244,0.659,0.0,19.0,19.0,56.219,-5.219,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.052,0.014,-0.014,837.0,60.0,1.0,,1
Fossil Oil,33332,0.006,1.0,25799000.0,0.0,685.0,43.9,4.68,France,DECOMMISSIONED,,Freshwater,Once-through,132.48,0.91,,,,,,0.36,Class_derived,0
Fossil Oil,30277,0.005,1.0,23434400.0,0.0,685.0,43.9,4.68,France,DECOMMISSIONED,,Freshwater,Once-through,132.48,0.91,,,,,,0.36,Class_derived,0
Fossil Gas,49453,0.022,1.0,18126800.0,822.8,260.9,36.675,-5.815,Spain,COMMISSIONED,2006.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.55,OEM_derived,0
Fossil Gas,74223,0.032,1.0,27206100.0,822.8,267.8,36.675,-5.815,Spain,COMMISSIONED,2006.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.55,OEM_derived,0
Fossil Gas,74515,0.029,1.0,29455300.0,822.8,294.1,36.675,-5.815,Spain,COMMISSIONED,2006.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.51,emissions_16_derived,0
Wind Onshore,194078,0.218,0.845,0.0,120.0,120.0,55.069,-4.797,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.052,0.014,-0.014,837.0,60.0,1.0,,1
Fossil Gas,40,0.0,1.0,15507.7,389.2,389.2,36.675,-5.815,Spain,COMMISSIONED,2005.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,1,0.0,1.0,387.692,373.2,373.2,36.675,-5.815,Spain,COMMISSIONED,2005.0,Freshwater,Mechanical Draught Tower,0.96,0.78,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Hydro Run-of-river and poundage,24629,0.611,0.219,0.0,86.0,21.0,52.706,-8.613,Ireland,COMMISSIONED,1929.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Run-of-river and poundage,29733,0.704,0.219,0.0,86.0,22.0,52.706,-8.613,Ireland,COMMISSIONED,1929.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Run-of-river and poundage,24041,0.659,0.219,0.0,86.0,19.0,52.706,-8.613,Ireland,COMMISSIONED,1929.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Run-of-river and poundage,29458,0.639,0.219,0.0,86.0,24.0,52.706,-8.613,Ireland,COMMISSIONED,1929.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Fossil Oil,4989,0.005,1.0,4088630.0,125.0,125.0,48.78,2.39,France,COMMISSIONED,,Freshwater,Air Cooling,0.1,0.1,0.182,0.013,-0.014,60.0,85.0,0.34,Class_derived,0
Fossil Oil,4630,0.004,1.0,3794420.0,129.0,129.0,48.78,2.39,France,COMMISSIONED,,Freshwater,Air Cooling,0.1,0.1,0.182,0.013,-0.014,60.0,85.0,0.34,Class_derived,0
Hydro Run-of-river and poundage,1475516,0.593,0.989,0.0,287.4,287.4,48.385,14.023,Austria,COMMISSIONED,1964.0,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Nuclear,7380902,0.846,1.0,0.0,995.8,995.8,41.201,0.568,Spain,COMMISSIONED,1984.0,Freshwater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,8421280,0.969,1.0,0.0,991.7,991.7,41.201,0.568,Spain,COMMISSIONED,1986.0,Freshwater,Once-through,167.87,1.02,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Fossil Hard coal,322602,0.251,1.0,437603000.0,787.0,147.0,55.662,11.082,Denmark,COMMISSIONED,1961.0,Seawater,Once-through,137.59,0.95,0.485,0.009,-0.012,151.0,83.0,0.25,emissions_16_derived,0
Fossil Hard coal,151186,0.027,1.0,155364000.0,787.0,640.0,55.662,11.082,Denmark,COMMISSIONED,1981.0,Seawater,Once-through,137.59,0.95,0.28,0.011,-0.013,211.0,69.0,0.33,emissions_16_derived,0
Hydro Water Reservoir,216424,0.233,0.984,0.0,108.0,108.0,40.474,22.242,Greece,COMMISSIONED,1985.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Fossil Oil shale,271317,0.457,0.251,277150000.0,270.0,270.0,59.273,27.896,Estonia,COMMISSIONED,,Freshwater,Once-through,137.59,0.95,0.301,0.011,-0.014,60.0,60.0,0.32,Class_derived,0
Fossil Gas,673369,0.307,1.0,406042000.0,815.0,250.0,55.603,12.48,Denmark,COMMISSIONED,1990.0,Seawater,Once-through,43.07,0.38,0.479,0.009,-0.013,221.0,134.0,0.34,Class_derived,0
Wind Onshore,109631,0.276,0.872,0.0,52.0,52.0,58.568,-3.677,United Kingdom,COMMISSIONED,,None,,0.0,0.0,0.052,0.014,-0.014,837.0,60.0,1.0,,1
Fossil Gas,874578,0.64,0.3,321033000.0,552.0,520.0,51.615,-3.828,United Kingdom,COMMISSIONED,2003.0,Seawater,Mechanical Draught Tower,0.96,0.78,0.308,0.012,-0.014,152.0,76.0,0.56,OEM_derived,0
Fossil Gas,835,0.401,0.007,440109.0,552.0,32.0,51.615,-3.828,United Kingdom,COMMISSIONED,,Seawater,Air Cooling,0.01,0.01,0.139,0.014,-0.013,86.0,105.0,0.39,OEM_derived,0
Fossil Gas,511811,0.228,1.0,198425000.0,785.3,256.6,43.362,-3.092,Spain,COMMISSIONED,2003.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,501139,0.222,1.0,194288000.0,785.3,257.4,43.362,-3.092,Spain,COMMISSIONED,2003.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Fossil Gas,674597,0.284,1.0,261536000.0,785.3,271.3,43.362,-3.092,Spain,COMMISSIONED,2003.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.52,OEM_derived,0
Hydro Pumped Storage,1009,0.003,0.562,0.0,153.0,76.0,41.187,-7.959,Portugal,COMMISSIONED,,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Hydro Pumped Storage,425,0.001,0.562,0.0,153.0,76.0,41.187,-7.959,Portugal,COMMISSIONED,,Freshwater,,,,0.121,0.015,-0.015,60.0,60.0,1.0,,1
Fossil Gas,326110,0.153,0.983,128914000.0,494.0,247.0,54.845,-5.786,United Kingdom,COMMISSIONED,2003.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.52,Class_derived,0
Fossil Gas,236127,0.111,0.983,93342800.0,494.0,247.0,54.845,-5.786,United Kingdom,COMMISSIONED,2003.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.52,Class_derived,0
Fossil Oil,173,0.002,0.217,169230.0,611.0,58.0,54.845,-5.786,United Kingdom,COMMISSIONED,1976.0,Seawater,Air Cooling,0.1,0.1,0.182,0.013,-0.014,60.0,85.0,0.29,OEM_derived,0
Fossil Oil,137,0.001,0.217,134014.0,611.0,58.0,54.845,-5.786,United Kingdom,COMMISSIONED,1976.0,Seawater,Air Cooling,0.1,0.1,0.182,0.013,-0.014,60.0,85.0,0.29,OEM_derived,0
Fossil Oil,143714,0.165,0.983,83201600.0,611.0,101.0,54.845,-5.786,United Kingdom,COMMISSIONED,,Seawater,Once-through,132.48,0.91,0.286,0.011,-0.012,69.0,89.0,0.49,OEM_derived,0
Fossil Oil,6638,0.005,0.983,5230740.0,611.0,170.0,54.845,-5.786,United Kingdom,COMMISSIONED,1974.0,Seawater,Once-through,132.48,0.91,0.268,0.008,-0.009,60.0,132.0,0.36,Class_derived,0
Fossil Oil,29776,0.02,0.983,23463500.0,611.0,170.0,54.845,-5.786,United Kingdom,COMMISSIONED,1974.0,Seawater,Once-through,132.48,0.91,0.268,0.008,-0.009,60.0,132.0,0.36,Class_derived,0
Fossil Oil,30829,0.021,0.983,24293300.0,611.0,170.0,54.845,-5.786,United Kingdom,COMMISSIONED,1974.0,Seawater,Once-through,132.48,0.91,0.268,0.008,-0.009,60.0,132.0,0.36,Class_derived,0
Fossil Oil shale,1152,0.001,0.996,1176770.0,472.0,140.0,59.353,28.126,Estonia,COMMISSIONED,1965.0,Freshwater,Once-through,137.59,0.95,0.323,0.009,-0.008,60.0,60.0,0.32,emissions_15_derived,0
Fossil Oil shale,1247202,0.745,0.996,1101850000.0,472.0,192.0,59.353,28.126,Estonia,COMMISSIONED,1965.0,Freshwater,Once-through,137.59,0.95,0.301,0.011,-0.014,60.0,60.0,0.37,emissions_15_derived,0
Fossil Oil shale,127702,0.105,0.996,130448000.0,472.0,140.0,59.353,28.126,Estonia,COMMISSIONED,1965.0,Freshwater,Once-through,137.59,0.95,0.323,0.009,-0.008,60.0,60.0,0.32,emissions_15_derived,0
Fossil Oil shale,4181,0.003,0.996,4270890.0,472.0,140.0,59.353,28.126,Estonia,COMMISSIONED,1965.0,Freshwater,Once-through,137.59,0.95,0.323,0.009,-0.008,60.0,60.0,0.32,emissions_15_derived,0
Fossil Hard coal,3821551,0.765,1.0,3519650000.0,570.0,570.0,36.184,-5.418,Spain,COMMISSIONED,1985.0,Seawater,Once-through,137.59,0.95,0.28,0.011,-0.013,211.0,69.0,0.36,emissions_15_derived,0
Hydro Water Reservoir,546959,0.718,0.869,0.0,100.0,100.0,65.402,18.673,Sweden,COMMISSIONED,1972.0,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,163120,0.182,1.0,0.0,941.1,102.5,42.626,-7.713,Spain,COMMISSIONED,,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,140719,0.153,1.0,0.0,941.1,104.8,42.626,-7.713,Spain,COMMISSIONED,,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Hydro Water Reservoir,159412,0.177,1.0,0.0,941.1,102.9,42.626,-7.713,Spain,COMMISSIONED,,Freshwater,,,,0.211,0.014,-0.014,60.0,60.0,1.0,,1
Nuclear,10356246,0.903,1.0,0.0,1310.0,1310.0,47.51,2.875,France,COMMISSIONED,1988.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Nuclear,9199008,0.802,1.0,0.0,1310.0,1310.0,47.51,2.875,France,COMMISSIONED,1989.0,Freshwater,Natural Draught Tower,4.17,2.54,0.498,0.009,-0.012,1694.0,342.0,1.0,,0
Wind Offshore,588165,0.395,0.995,0.0,171.0,171.0,51.66,2.8,Belgium,COMMISSIONED,,None,,0.0,0.0,0.054,0.014,-0.013,15314.0,60.0,1.0,,1
Hydro Run-of-river and poundage,136012,0.195,0.997,0.0,240.0,80.0,41.308,-6.504,Portugal,COMMISSIONED,1964.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Run-of-river and poundage,109314,0.156,0.997,0.0,240.0,80.0,41.308,-6.504,Portugal,COMMISSIONED,1964.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Run-of-river and poundage,64256,0.092,0.997,0.0,240.0,80.0,41.308,-6.504,Portugal,COMMISSIONED,1964.0,Freshwater,,,,0.2,0.015,-0.015,307.0,63.0,1.0,,1
Hydro Run-of-river and poundage,632237,0.379,0.997,0.0,191.0,191.0,41.308,-6.504,Portugal,COMMISSIONED,2011.0,Freshwater,,,,0.185,0.013,-0.013,36.0,37.0,1.0,,1
Fossil Hard coal,2753651,0.488,0.899,2738860000.0,717.0,717.0,51.622,7.628,Germany,COMMISSIONED,1981.0,Freshwater,Natural Draught Tower,2.22,1.81,0.28,0.011,-0.013,211.0,69.0,0.35,emissions_15_derived,0
Fossil Gas,195913,0.081,1.0,71811000.0,859.0,276.0,41.467,2.253,Spain,COMMISSIONED,2011.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.55,OEM_derived,0
Fossil Gas,235401,0.097,1.0,86285200.0,859.0,276.0,41.467,2.253,Spain,COMMISSIONED,2011.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.55,OEM_derived,0
Fossil Gas,312816,0.116,1.0,114661000.0,859.0,307.0,41.467,2.253,Spain,COMMISSIONED,2011.0,Seawater,Once-through,43.07,0.38,0.335,0.011,-0.013,77.0,71.0,0.55,Class_derived,0
